257	1137	3
257	1233	49
257	1300	84
257	1301	54
257	1302	76
257	1303	25
257	1304	43
257	1305	22
257	1306	70
263	4	99
263	126	59
263	146	86
263	147	70
263	264	12
263	265	91
263	266	24
263	267	12
263	268	69
263	269	90
264	249	75
264	697	42
264	1787	69
264	2193	72
264	2194	3
264	2224	71
264	2225	34
264	2226	1
264	2227	12
264	2228	30
267	414	3
267	813	95
267	1050	8
267	1749	52
267	2229	58
267	2230	59
267	2231	33
267	2232	43
267	2233	20
267	2234	76
270	190	73
270	271	17
270	272	11
270	273	68
270	274	88
270	275	25
270	276	19
270	277	56
270	278	64
276	272	86
276	274	7
276	600	98
276	1583	24
276	1800	79
276	2247	78
276	2248	30
276	2249	3
279	8	78
279	280	3
279	281	83
279	282	54
279	283	50
279	284	71
279	285	14
279	286	47
279	287	12
279	288	69
280	318	51
280	552	52
280	790	49
280	967	9
280	1202	19
280	1259	73
280	1412	92
280	1620	67
280	1933	72
280	2235	4
283	552	99
283	632	50
283	779	5
283	838	81
283	1321	39
283	1371	69
283	1571	31
283	1891	49
283	1892	51
283	2236	31
284	32	42
284	503	31
284	1699	56
284	1789	18
284	2237	98
284	2238	15
284	2239	31
284	2240	74
284	2241	25
284	2242	86
285	134	50
285	311	45
285	712	16
285	873	6
285	955	27
285	1197	10
285	1227	10
285	2218	6
285	2219	67
285	2243	94
288	92	40
288	209	64
288	1917	79
288	1946	64
288	1957	63
288	2015	63
288	2244	60
288	2245	18
288	2246	80
289	290	26
289	291	45
289	292	69
289	293	79
289	294	81
289	295	64
289	296	81
289	297	88
289	298	4
289	299	23
298	7	86
298	8	19
298	121	67
298	144	15
298	252	8
298	266	82
298	352	50
298	424	73
298	666	4
299	175	58
299	378	49
299	443	33
299	774	2
299	1573	37
299	1704	25
299	2035	58
299	2250	74
299	2251	47
299	2252	57
300	218	8
300	301	40
300	302	39
300	303	48
300	304	40
300	305	66
300	306	12
300	307	53
300	308	65
300	309	8
302	1233	40
302	2519	27
303	309	99
303	341	23
303	764	35
303	909	47
303	1061	36
303	1093	40
303	1095	32
303	2253	64
303	2254	92
303	2255	77
305	587	17
305	710	51
305	838	69
305	1498	43
305	1776	47
305	1850	50
305	2256	57
305	2257	57
305	2258	8
305	2259	29
307	711	63
307	883	79
307	1018	4
307	2260	75
307	2261	50
307	2262	7
307	2263	88
307	2264	16
307	2265	31
307	2266	57
310	311	60
310	312	17
310	313	21
310	314	60
310	315	28
310	316	78
310	317	53
310	318	16
310	319	59
310	320	79
311	127	16
311	143	57
311	251	61
311	252	85
311	264	89
311	369	36
311	753	55
311	1245	40
311	3677	12
314	121	2
314	147	66
314	177	55
314	248	62
314	249	31
314	252	44
314	264	36
314	266	52
314	423	82
314	1245	30
316	2267	4
321	32	90
321	322	26
321	323	56
321	324	61
321	325	66
321	326	61
321	327	81
321	328	54
321	329	82
321	330	39
324	568	56
325	82	54
325	1507	92
325	1669	69
325	2159	8
325	2187	77
325	2268	12
325	2269	99
325	2270	92
325	2271	72
325	2272	80
326	922	97
326	1004	45
326	2277	51
326	2278	83
326	2279	100
326	2280	91
326	2281	94
326	2282	46
326	2283	7
326	2284	75
327	8	5
327	96	80
327	627	74
327	681	46
327	822	18
327	2179	9
327	2273	54
327	2274	72
327	2275	29
327	2276	97
331	100	17
331	332	68
331	333	65
331	334	44
331	335	12
331	336	47
331	337	95
331	338	12
331	339	24
334	268	42
334	376	28
334	843	89
334	1587	15
334	1888	72
334	2053	55
334	2285	51
334	2286	3
334	2287	23
335	81	42
335	141	52
335	494	98
335	1052	55
335	2023	37
335	2319	100
335	3590	3
335	4152	82
335	4153	82
335	4154	75
339	4	39
339	5	22
339	7	98
339	148	37
339	264	43
339	364	70
339	559	12
339	1317	66
339	1755	31
339	2278	60
340	341	8
340	342	12
340	343	26
340	344	51
340	345	56
340	346	53
340	347	84
340	348	17
340	349	9
340	350	40
341	370	44
341	862	93
341	1591	2
341	1805	44
341	1891	35
341	2177	87
341	2288	59
341	2289	73
341	2290	13
341	2291	84
343	122	75
343	127	2
343	176	53
343	249	69
343	251	95
343	558	21
343	666	12
343	667	12
343	754	79
343	1245	86
344	881	82
345	126	92
345	149	49
345	177	92
345	179	22
345	248	78
345	266	85
345	424	44
345	754	9
345	2001	42
346	238	38
346	343	90
346	1018	45
346	2301	98
346	2302	4
346	2303	64
346	2304	86
346	2305	12
346	2306	19
346	2307	81
348	751	82
348	930	25
348	1322	20
348	1364	6
348	1366	62
348	2004	86
348	2292	83
348	2293	56
348	2294	64
348	2295	45
349	473	99
349	855	65
349	946	77
349	1716	82
349	2296	89
349	2297	32
349	2298	77
349	2299	80
349	2300	73
350	329	11
350	378	59
350	432	63
350	558	50
350	1734	74
350	2264	31
350	2328	35
350	2329	19
350	2330	67
350	2331	65
351	121	46
351	176	5
351	352	49
351	353	15
351	354	71
351	355	33
351	356	32
351	357	64
351	358	45
351	359	41
352	4	50
352	146	49
352	176	56
352	249	13
352	266	8
352	367	36
352	368	16
352	422	74
352	2001	27
353	122	3
353	123	1
353	127	43
353	249	18
353	251	30
353	367	5
353	368	5
353	666	53
353	754	96
353	856	47
355	49	39
355	117	31
355	968	34
355	2308	25
355	2309	16
355	2310	31
355	2311	99
355	2312	91
355	2313	57
355	2314	88
356	572	28
356	980	57
356	1212	71
356	2321	64
356	2322	83
356	2323	51
356	2324	87
356	2325	8
356	2326	21
356	2327	14
359	520	31
359	633	13
359	1334	14
359	1451	12
359	2332	8
359	2333	65
359	2334	2
359	2335	76
359	2336	42
359	2337	48
360	65	35
360	361	55
360	362	60
360	363	24
360	364	48
360	365	44
366	3	9
366	124	49
366	147	98
366	177	45
366	251	28
366	264	13
366	266	65
366	367	18
366	368	81
366	369	51
367	4	29
367	5	95
367	7	77
367	264	81
367	266	81
367	559	55
367	666	64
367	1317	16
369	9	11
369	145	71
369	174	59
369	246	36
369	264	20
369	266	51
369	422	4
369	559	69
369	666	4
370	371	4
370	372	4
370	373	58
370	374	26
370	375	13
370	376	72
370	377	90
370	378	58
370	379	7
370	380	31
371	4	75
371	7	25
371	9	23
371	148	75
371	251	20
371	264	78
371	265	77
371	367	33
371	422	9
371	1245	2
372	231	12
372	295	73
372	1928	90
372	2177	91
372	2315	6
372	2316	40
372	2317	41
372	2318	74
372	2319	55
372	2320	35
377	127	76
377	129	50
377	176	93
377	369	13
377	423	43
377	718	93
377	856	26
377	2018	9
377	2338	85
378	121	43
378	122	26
378	123	40
378	127	65
378	143	83
378	251	71
378	390	58
378	667	16
378	717	69
378	1245	2
379	2373	68
380	218	49
380	1030	44
380	1230	17
380	1231	51
380	1232	75
380	1233	76
380	1234	6
380	1235	80
380	1236	32
381	30	95
381	279	81
381	382	46
381	383	21
381	384	47
381	385	36
381	386	33
381	387	82
381	388	86
381	389	88
382	996	21
382	1969	30
382	2345	87
382	2346	62
382	2347	26
382	2348	94
382	2349	88
382	2350	69
382	2351	87
382	2352	88
385	23	37
385	314	72
385	1741	16
385	2162	30
385	2339	76
385	2340	78
385	2341	92
385	2342	65
385	2343	91
385	2344	97
386	389	6
386	609	27
386	1077	33
386	1451	56
386	2035	84
386	2360	88
386	2361	62
386	2362	55
386	2363	14
386	2364	9
387	825	2
387	1733	13
387	1961	21
387	2001	48
387	2353	44
387	2354	48
387	2355	14
387	2356	97
389	693	74
389	882	7
389	951	17
389	1383	77
389	1538	20
389	1792	62
389	2271	32
389	2357	64
389	2358	93
389	2359	82
390	108	46
390	261	87
390	391	83
390	392	71
390	393	65
390	394	84
390	395	80
390	396	35
390	397	59
390	398	40
391	122	35
391	124	29
391	146	38
391	248	75
391	353	33
391	422	5
391	427	43
391	717	5
391	718	41
391	2338	21
392	814	11
392	944	49
392	1846	83
392	2381	18
392	2382	54
392	2383	30
392	2384	76
392	2385	59
392	2386	52
392	2387	61
398	176	85
398	977	77
398	1947	42
398	2374	12
398	2375	65
398	2376	27
398	2377	97
398	2378	5
398	2379	70
398	2380	40
399	400	53
399	401	42
399	402	2
399	403	68
399	404	48
399	405	91
399	406	99
399	407	52
399	408	13
399	409	10
401	122	51
401	124	37
401	127	59
401	146	39
401	247	79
401	264	56
401	422	87
401	423	10
401	427	7
401	559	47
406	1999	5
407	412	9
407	1217	75
407	1749	81
407	2392	58
409	3	76
409	146	70
409	147	76
409	175	52
409	247	19
409	248	98
409	266	32
409	368	41
409	422	11
409	2018	19
410	411	1
410	412	74
410	413	57
410	414	69
410	415	21
410	416	72
410	417	21
410	418	51
410	419	58
410	420	36
411	96	7
411	835	32
411	1256	22
411	1814	64
411	2266	6
411	2839	24
411	3306	7
411	5013	48
411	5014	61
411	5015	10
412	769	30
412	2253	19
412	2532	24
412	3029	97
412	3215	92
412	3485	34
412	4254	75
412	5484	83
412	5501	67
412	5502	41
413	2393	71
415	156	16
415	427	84
415	676	3
415	799	16
415	803	39
415	1018	32
415	1019	82
415	1020	54
415	1021	85
416	640	6
416	1002	100
416	1477	53
416	2013	53
416	2327	90
416	2434	50
416	2435	38
416	2436	72
416	2437	64
416	2438	1
418	763	62
418	1541	88
418	1944	85
418	2467	86
418	2468	39
418	2469	18
418	2470	64
418	2471	68
421	8	98
421	122	14
421	123	57
421	125	53
421	264	72
421	352	21
421	390	27
421	422	50
421	423	63
421	424	14
422	1911	17
422	2394	45
422	2395	41
422	2396	33
422	2397	35
422	2398	95
422	2399	25
422	2400	68
422	2401	24
422	2402	92
423	4	46
423	127	95
423	390	11
423	427	80
423	2403	71
423	2404	76
423	2405	91
423	2406	11
423	2407	3
423	2408	82
424	940	74
424	960	24
424	2409	68
424	2410	49
424	2411	34
424	2412	1
424	2413	69
424	2414	22
424	2415	68
425	8	68
425	121	27
425	122	50
425	128	27
425	147	3
425	177	40
425	251	90
425	422	25
425	426	33
425	427	17
427	4	16
427	124	97
427	251	81
427	265	27
427	353	40
427	369	66
427	695	26
427	700	87
427	946	30
427	947	94
428	429	68
428	430	92
428	431	99
428	432	21
428	433	56
428	434	77
428	435	58
428	436	96
428	437	19
428	438	26
430	826	15
430	1415	15
430	2235	4
430	2373	5
430	2416	94
430	2417	31
430	2418	41
430	2419	86
430	2420	17
430	2421	69
431	487	42
431	2214	42
431	2311	30
431	2422	3
431	2423	70
431	2424	4
431	2425	80
431	2426	55
431	2427	96
431	2428	99
433	20	9
433	1370	61
433	1565	45
433	1824	19
433	2433	35
434	4	60
434	5	45
434	7	84
434	127	77
434	145	83
434	148	90
434	266	25
434	559	91
434	1317	71
434	2018	30
435	127	60
437	1090	57
437	1486	77
437	2500	96
438	156	62
438	456	72
438	1383	43
438	1522	50
438	2094	67
438	2220	39
438	2443	58
438	2444	88
438	2445	9
438	2446	53
439	440	74
439	441	69
439	442	25
439	443	12
439	444	27
439	445	82
439	446	51
439	447	13
439	448	85
439	449	80
440	261	93
440	1607	14
440	1868	19
440	2312	81
440	2399	47
440	2492	71
440	2784	64
440	3617	82
440	4781	76
440	5476	52
448	108	53
448	128	40
448	148	41
448	878	78
448	1317	96
448	1376	27
448	1556	51
448	1912	18
448	2439	65
448	2440	38
449	4	57
449	126	27
449	129	48
449	145	8
449	147	94
449	238	1
449	266	12
449	368	17
449	1246	24
450	38	5
450	203	36
450	451	69
450	452	76
450	453	59
450	454	37
450	455	31
450	456	39
450	457	79
455	2038	57
455	2188	72
455	2241	93
455	2441	93
455	2442	32
458	459	26
458	460	40
458	461	23
458	462	65
458	463	20
458	464	60
458	465	93
458	466	31
458	467	86
458	468	61
466	2447	78
466	2448	74
466	2449	52
466	2450	90
466	2451	35
469	41	2
469	102	37
469	470	15
469	471	45
469	472	93
469	473	10
469	474	83
469	475	28
469	476	7
469	477	16
472	347	30
472	1267	87
472	1485	42
472	1486	33
472	1487	67
472	1488	79
472	1489	29
472	1490	73
472	1491	10
472	1492	6
473	1193	30
473	1509	69
473	3205	93
473	3309	32
473	4207	11
473	4282	24
473	4828	19
473	4829	12
473	4830	73
475	1670	33
475	1915	48
475	2480	90
475	2481	59
475	2482	95
475	2483	66
475	2484	52
475	2485	8
475	2486	53
475	2487	63
478	479	98
478	480	56
478	481	46
478	482	78
478	483	47
478	484	2
478	485	42
478	486	47
478	487	28
478	488	7
479	2452	74
479	2453	45
479	2454	44
479	2455	23
479	2456	49
479	2457	48
479	2458	13
479	2459	60
479	2460	83
479	2461	92
480	382	78
480	507	2
480	722	43
480	726	4
480	1048	53
480	2319	43
